datetime,count
2011-09-27 09:00:00,43.094566
2011-09-27 10:00:00,45.05391
2011-09-27 11:00:00,43.201805
2011-09-27 12:00:00,42.647194
2011-09-27 13:00:00,41.944298
2011-09-27 14:00:00,42.51075
2011-09-27 15:00:00,45.678566
2011-09-27 16:00:00,45.751434
2011-09-27 17:00:00,45.63627
2011-09-27 18:00:00,46.835922
2011-09-27 19:00:00,45.9628
2011-09-27 20:00:00,45.877357
2011-09-27 21:00:00,45.876564
2011-09-27 22:00:00,46.92538
2011-09-27 23:00:00,46.92538
2011-09-28 00:00:00,47.041504
2011-09-28 01:00:00,46.997177
2011-09-28 02:00:00,47.47026
2011-09-28 03:00:00,51.462383
2011-09-28 04:00:00,46.939545
2011-09-28 05:00:00,48.120583
2011-09-28 06:00:00,49.060608
2011-09-28 07:00:00,49.055244
2011-09-28 08:00:00,50.388832
2011-09-28 09:00:00,50.405083
2011-09-28 10:00:00,48.798683
2011-09-28 11:00:00,47.661594
2011-09-28 12:00:00,47.04662
2011-09-28 13:00:00,49.3953
2011-09-28 14:00:00,56.62935
2011-09-28 15:00:00,48.057465
2011-09-28 16:00:00,49.966026
2011-09-28 17:00:00,50.02503
2011-09-28 18:00:00,49.72041
2011-09-28 19:00:00,49.689583
2011-09-28 20:00:00,49.18653
2011-09-28 21:00:00,50.914207
2011-09-28 22:00:00,50.644615
2011-09-28 23:00:00,50.484657
2011-09-29 00:00:00,51.066757
2011-09-29 01:00:00,51.126244
2011-09-29 02:00:00,51.161606
2011-09-29 03:00:00,51.256535
2011-09-29 04:00:00,49.71095
2011-09-29 05:00:00,48.73265
2011-09-29 06:00:00,49.53264
2011-09-29 07:00:00,48.67502
2011-09-29 08:00:00,48.27404
2011-09-29 09:00:00,49.03019
2011-09-29 10:00:00,49.60517
2011-09-29 11:00:00,50.776917
2011-09-29 12:00:00,55.707
2011-09-29 13:00:00,54.25835
2011-09-29 14:00:00,64.538925
2011-09-29 15:00:00,49.818115
2011-09-29 16:00:00,49.808926
2011-09-29 17:00:00,49.04679
2011-09-29 18:00:00,51.51947
2011-09-29 19:00:00,46.89132
2011-09-29 20:00:00,46.771095
2011-09-29 21:00:00,45.59639
2011-09-29 22:00:00,46.54996
2011-09-29 23:00:00,46.322784
2011-09-30 00:00:00,46.769455
2011-09-30 01:00:00,47.381416
2011-09-30 02:00:00,46.970097
2011-09-30 03:00:00,46.97518
2011-09-30 04:00:00,47.834587
2011-09-30 05:00:00,48.23916
2011-09-30 06:00:00,49.51313
2011-09-30 07:00:00,49.93003
2011-09-30 08:00:00,49.143234
2011-09-30 09:00:00,50.788635
2011-09-30 10:00:00,49.33637
2011-09-30 11:00:00,51.736336
2011-09-30 12:00:00,52.94549
2011-09-30 13:00:00,56.5987
2011-09-30 14:00:00,57.72165
2011-09-30 15:00:00,57.891586
2011-09-30 16:00:00,57.825096
2011-09-30 17:00:00,59.15022
2011-09-30 18:00:00,61.61594
2011-09-30 19:00:00,61.984497
2011-09-30 20:00:00,64.472244
2011-09-30 21:00:00,74.227066
2011-09-30 22:00:00,91.50461
2011-09-30 23:00:00,120.565186
2011-10-20 00:00:00,65.76223
2011-10-20 01:00:00,98.1955
2011-10-20 02:00:00,102.409256
2011-10-20 03:00:00,103.70364
2011-10-20 04:00:00,105.90745
2011-10-20 05:00:00,105.5596
2011-10-20 06:00:00,103.753
2011-10-20 07:00:00,109.33034
2011-10-20 08:00:00,119.30003
2011-10-20 09:00:00,121.12228
2011-10-20 10:00:00,114.329796
2011-10-20 11:00:00,120.30376
2011-10-20 12:00:00,121.55267
2011-10-20 13:00:00,121.561615
2011-10-20 14:00:00,121.83713
2011-10-20 15:00:00,117.95587
2011-10-20 16:00:00,118.75726
2011-10-20 17:00:00,120.02737
2011-10-20 18:00:00,117.72438
2011-10-20 19:00:00,122.10421
2011-10-20 20:00:00,119.325096
2011-10-20 21:00:00,118.75874
2011-10-20 22:00:00,119.34541
2011-10-20 23:00:00,119.35092
2011-10-21 00:00:00,112.16068
2011-10-21 01:00:00,111.69922
2011-10-21 02:00:00,109.245636
2011-10-21 03:00:00,108.21648
2011-10-21 04:00:00,108.902695
2011-10-21 05:00:00,109.12201
2011-10-21 06:00:00,108.8276
2011-10-21 07:00:00,108.73192
2011-10-21 08:00:00,111.86925
2011-10-21 09:00:00,119.40816
2011-10-21 10:00:00,118.62239
2011-10-21 11:00:00,121.66234
2011-10-21 12:00:00,123.13483
2011-10-21 13:00:00,121.21797
2011-10-21 14:00:00,122.34248
2011-10-21 15:00:00,123.79049
2011-10-21 16:00:00,121.8676
2011-10-21 17:00:00,122.463104
2011-10-21 18:00:00,119.55469
2011-10-21 19:00:00,124.94177
2011-10-21 20:00:00,119.67517
2011-10-21 21:00:00,120.41586
2011-10-21 22:00:00,120.47937
2011-10-21 23:00:00,113.98281
2011-10-22 00:00:00,112.39389
2011-10-22 01:00:00,112.497604
2011-10-22 02:00:00,112.503784
2011-10-22 03:00:00,113.61125
2011-10-22 04:00:00,110.308334
2011-10-22 05:00:00,111.52399
2011-10-22 06:00:00,109.65718
2011-10-22 07:00:00,108.98711
2011-10-22 08:00:00,110.52378
2011-10-22 09:00:00,111.18946
2011-10-22 10:00:00,117.08634
2011-10-22 11:00:00,117.04881
2011-10-22 12:00:00,119.71945
2011-10-22 13:00:00,120.994804
2011-10-22 14:00:00,122.787125
2011-10-22 15:00:00,124.36421
2011-10-22 16:00:00,120.055275
2011-10-22 17:00:00,119.296555
2011-10-22 18:00:00,117.252304
2011-10-22 19:00:00,111.82336
2011-10-22 20:00:00,111.49965
2011-10-22 21:00:00,109.227356
2011-10-22 22:00:00,109.17241
2011-10-22 23:00:00,109.827484
2011-10-23 00:00:00,110.38066
2011-10-23 01:00:00,110.38066
2011-10-23 02:00:00,109.82126
2011-10-23 03:00:00,110.72493
2011-10-23 04:00:00,110.75843
2011-10-23 05:00:00,110.47534
2011-10-23 06:00:00,110.42926
2011-10-23 07:00:00,109.82536
2011-10-23 08:00:00,112.00386
2011-10-23 09:00:00,110.29096
2011-10-23 10:00:00,111.24346
2011-10-23 11:00:00,110.92011
2011-10-23 12:00:00,120.351456
2011-10-23 13:00:00,120.53317
2011-10-23 14:00:00,119.91872
2011-10-23 15:00:00,120.77164
2011-10-23 16:00:00,119.4955
2011-10-23 17:00:00,119.91471
2011-10-23 18:00:00,118.30195
2011-10-23 19:00:00,118.48145
2011-10-23 20:00:00,113.34349
2011-10-23 21:00:00,113.349014
2011-10-23 22:00:00,112.612076
2011-10-23 23:00:00,112.02286
2011-10-24 00:00:00,118.9944
2011-10-24 01:00:00,117.53441
2011-10-24 02:00:00,117.35356
2011-10-24 03:00:00,116.5349
2011-10-24 04:00:00,115.66494
2011-10-24 05:00:00,114.68497
2011-10-24 06:00:00,117.635
2011-10-24 07:00:00,114.5405
2011-10-24 08:00:00,117.926315
2011-10-24 09:00:00,119.88577
2011-10-24 10:00:00,119.00977
2011-10-24 11:00:00,118.76476
2011-10-24 12:00:00,123.23452
2011-10-24 13:00:00,121.55328
2011-10-24 14:00:00,121.075
2011-10-24 15:00:00,123.15992
2011-10-24 16:00:00,121.075
2011-10-24 17:00:00,125.00075
2011-10-24 18:00:00,122.55667
2011-10-24 19:00:00,116.64721
2011-10-24 20:00:00,117.97848
2011-10-24 21:00:00,117.3889
2011-10-24 22:00:00,117.72052
2011-10-24 23:00:00,116.9238
2011-10-25 00:00:00,117.74082
2011-10-25 01:00:00,117.75958
2011-10-25 02:00:00,116.93829
2011-10-25 03:00:00,116.03644
2011-10-25 04:00:00,115.602036
2011-10-25 05:00:00,115.602036
2011-10-25 06:00:00,116.48129
2011-10-25 07:00:00,118.49106
2011-10-25 08:00:00,116.56725
2011-10-25 09:00:00,120.51253
2011-10-25 10:00:00,123.50624
2011-10-25 11:00:00,123.167496
2011-10-25 12:00:00,122.16134
2011-10-25 13:00:00,122.771866
2011-10-25 14:00:00,121.09431
2011-10-25 15:00:00,123.18779
2011-10-25 16:00:00,123.79494
2011-10-25 17:00:00,123.25615
2011-10-25 18:00:00,122.6608
2011-10-25 19:00:00,113.86961
2011-10-25 20:00:00,115.407196
2011-10-25 21:00:00,114.35969
2011-10-25 22:00:00,74.38501
2011-10-25 23:00:00,47.128
2011-10-26 00:00:00,31.227303
2011-10-26 01:00:00,12.581926
2011-10-26 02:00:00,8.90531
2011-10-26 03:00:00,8.311162
2011-10-26 04:00:00,8.266157
2011-10-26 05:00:00,8.166198
2011-10-26 06:00:00,8.166198
2011-10-26 07:00:00,8.487487
2011-10-26 08:00:00,8.544804
2011-10-26 09:00:00,9.325146
2011-10-26 10:00:00,10.368147
2011-10-26 11:00:00,9.845955
2011-10-26 12:00:00,12.16033
2011-10-26 13:00:00,13.050917
2011-10-26 14:00:00,8.67509
2011-10-26 15:00:00,8.67509
2011-10-26 16:00:00,8.646425
2011-10-26 17:00:00,8.993897
2011-10-26 18:00:00,8.192557
2011-10-26 19:00:00,8.144329
2011-10-26 20:00:00,8.2736
2011-10-26 21:00:00,8.7576885
2011-10-26 22:00:00,7.451412
2011-10-26 23:00:00,7.451412
2011-10-27 00:00:00,6.9527783
2011-10-27 01:00:00,6.9527783
2011-10-27 02:00:00,6.9527783
2011-10-27 03:00:00,6.9527783
2011-10-27 04:00:00,7.6371307
2011-10-27 05:00:00,8.816814
2011-10-27 06:00:00,8.369434
2011-10-27 07:00:00,7.1021347
2011-10-27 08:00:00,8.4461975
2011-10-27 09:00:00,8.474583
2011-10-27 10:00:00,8.321966
2011-10-27 11:00:00,8.645617
2011-10-27 12:00:00,8.645617
2011-10-27 13:00:00,8.5196495
2011-10-27 14:00:00,8.406598
2011-10-27 15:00:00,8.962656
2011-10-27 16:00:00,9.545588
2011-10-27 17:00:00,9.405485
2011-10-27 18:00:00,9.748896
2011-10-27 19:00:00,9.264312
2011-10-27 20:00:00,9.07525
2011-10-27 21:00:00,9.740601
2011-10-27 22:00:00,8.528723
2011-10-27 23:00:00,9.321253
2011-10-28 00:00:00,7.791375
2011-10-28 01:00:00,7.7499056
2011-10-28 02:00:00,7.724946
2011-10-28 03:00:00,7.8255033
2011-10-28 04:00:00,7.680576
2011-10-28 05:00:00,7.747551
2011-10-28 06:00:00,7.923404
2011-10-28 07:00:00,7.923404
2011-10-28 08:00:00,7.7561126
2011-10-28 09:00:00,8.196503
2011-10-28 10:00:00,8.234176
2011-10-28 11:00:00,8.66291
2011-10-28 12:00:00,11.735876
2011-10-28 13:00:00,10.852573
2011-10-28 14:00:00,9.189803
2011-10-28 15:00:00,10.5443535
2011-10-28 16:00:00,9.346821
2011-10-28 17:00:00,8.8678
2011-10-28 18:00:00,8.924429
2011-10-28 19:00:00,8.937083
2011-10-28 20:00:00,7.9772253
2011-10-28 21:00:00,8.310933
2011-10-28 22:00:00,8.2736
2011-10-28 23:00:00,8.16605
2011-10-29 00:00:00,8.633934
2011-10-29 01:00:00,8.531927
2011-10-29 02:00:00,8.531927
2011-10-29 03:00:00,9.0181465
2011-10-29 04:00:00,8.578136
2011-10-29 05:00:00,8.352985
2011-10-29 06:00:00,8.843429
2011-10-29 07:00:00,9.076088
2011-10-29 08:00:00,8.85591
2011-10-29 09:00:00,8.685215
2011-10-29 10:00:00,7.9149017
2011-10-29 11:00:00,8.323446
2011-10-29 12:00:00,8.9853945
2011-10-29 13:00:00,9.287752
2011-10-29 14:00:00,8.948706
2011-10-29 15:00:00,7.873867
2011-10-29 16:00:00,7.715501
2011-10-29 17:00:00,7.715501
2011-10-29 18:00:00,7.715501
2011-10-29 19:00:00,9.233524
2011-10-29 20:00:00,9.233524
2011-10-29 21:00:00,9.233524
2011-10-29 22:00:00,8.091803
2011-10-29 23:00:00,8.592337
2011-10-30 00:00:00,8.292164
2011-10-30 01:00:00,8.3426075
2011-10-30 02:00:00,8.582327
2011-10-30 03:00:00,8.119976
2011-10-30 04:00:00,7.5635023
2011-10-30 05:00:00,7.678337
2011-10-30 06:00:00,7.9910245
2011-10-30 07:00:00,7.471361
2011-10-30 08:00:00,7.474248
2011-10-30 09:00:00,7.870057
2011-10-30 10:00:00,8.098089
2011-10-30 11:00:00,8.334137
2011-10-30 12:00:00,8.592837
2011-10-30 13:00:00,11.812452
2011-10-30 14:00:00,13.212091
2011-10-30 15:00:00,13.123531
2011-10-30 16:00:00,13.275252
2011-10-30 17:00:00,12.499985
2011-10-30 18:00:00,10.527284
2011-10-30 19:00:00,12.968812
2011-10-30 20:00:00,8.361448
2011-10-30 21:00:00,8.175972
2011-10-30 22:00:00,8.290733
2011-10-30 23:00:00,8.844967
2011-10-31 00:00:00,8.725255
2011-10-31 01:00:00,8.702036
2011-10-31 02:00:00,8.671848
2011-10-31 03:00:00,7.6034603
2011-10-31 04:00:00,8.674528
2011-10-31 05:00:00,8.081004
2011-10-31 06:00:00,8.232206
2011-10-31 07:00:00,8.335729
2011-10-31 08:00:00,8.124137
2011-10-31 09:00:00,8.727
2011-10-31 10:00:00,9.160209
2011-10-31 11:00:00,10.03841
2011-10-31 12:00:00,12.106218
2011-10-31 13:00:00,11.079615
2011-10-31 14:00:00,10.3706455
2011-10-31 15:00:00,9.457073
2011-10-31 16:00:00,10.619969
2011-10-31 17:00:00,10.467446
2011-10-31 18:00:00,9.430049
2011-10-31 19:00:00,9.665205
2011-10-31 20:00:00,10.031621
2011-10-31 21:00:00,10.18201
2011-10-31 22:00:00,10.313715
2011-10-31 23:00:00,12.5034075
2011-11-20 00:00:00,93.015335
2011-11-20 01:00:00,101.08673
2011-11-20 02:00:00,101.77867
2011-11-20 03:00:00,103.93114
2011-11-20 04:00:00,104.41289
2011-11-20 05:00:00,106.67001
2011-11-20 06:00:00,107.67303
2011-11-20 07:00:00,109.10012
2011-11-20 08:00:00,108.852325
2011-11-20 09:00:00,108.611145
2011-11-20 10:00:00,109.83493
2011-11-20 11:00:00,116.64884
2011-11-20 12:00:00,116.63903
2011-11-20 13:00:00,119.918625
2011-11-20 14:00:00,116.668564
2011-11-20 15:00:00,114.26778
2011-11-20 16:00:00,119.30766
2011-11-20 17:00:00,115.79309
2011-11-20 18:00:00,116.654335
2011-11-20 19:00:00,110.75496
2011-11-20 20:00:00,119.54349
2011-11-20 21:00:00,105.601395
2011-11-20 22:00:00,110.60397
2011-11-20 23:00:00,110.66298
2011-11-21 00:00:00,97.374725
2011-11-21 01:00:00,98.31914
2011-11-21 02:00:00,94.26599
2011-11-21 03:00:00,90.88985
2011-11-21 04:00:00,90.8282
2011-11-21 05:00:00,95.03913
2011-11-21 06:00:00,99.82918
2011-11-21 07:00:00,97.819725
2011-11-21 08:00:00,97.88047
2011-11-21 09:00:00,97.401764
2011-11-21 10:00:00,108.00548
2011-11-21 11:00:00,111.820755
2011-11-21 12:00:00,110.759766
2011-11-21 13:00:00,110.66729
2011-11-21 14:00:00,104.4769
2011-11-21 15:00:00,100.69742
2011-11-21 16:00:00,100.73288
2011-11-21 17:00:00,110.658066
2011-11-21 18:00:00,108.687706
2011-11-21 19:00:00,108.45738
2011-11-21 20:00:00,112.63093
2011-11-21 21:00:00,111.94711
2011-11-21 22:00:00,112.196236
2011-11-21 23:00:00,111.89824
2011-11-22 00:00:00,105.29308
2011-11-22 01:00:00,107.92399
2011-11-22 02:00:00,106.078285
2011-11-22 03:00:00,106.08096
2011-11-22 04:00:00,108.70514
2011-11-22 05:00:00,108.70514
2011-11-22 06:00:00,105.51602
2011-11-22 07:00:00,109.08139
2011-11-22 08:00:00,109.265236
2011-11-22 09:00:00,110.11429
2011-11-22 10:00:00,110.26652
2011-11-22 11:00:00,108.97796
2011-11-22 12:00:00,107.91454
2011-11-22 13:00:00,108.47179
2011-11-22 14:00:00,108.64395
2011-11-22 15:00:00,100.666916
2011-11-22 16:00:00,106.518906
2011-11-22 17:00:00,100.57449
2011-11-22 18:00:00,105.95739
2011-11-22 19:00:00,105.147804
2011-11-22 20:00:00,103.75512
2011-11-22 21:00:00,103.476425
2011-11-22 22:00:00,108.29028
2011-11-22 23:00:00,109.416336
2011-11-23 00:00:00,105.6156
2011-11-23 01:00:00,108.63184
2011-11-23 02:00:00,110.03641
2011-11-23 03:00:00,110.03641
2011-11-23 04:00:00,114.866776
2011-11-23 05:00:00,99.358246
2011-11-23 06:00:00,93.231964
2011-11-23 07:00:00,96.08769
2011-11-23 08:00:00,105.98445
2011-11-23 09:00:00,108.36856
2011-11-23 10:00:00,106.26419
2011-11-23 11:00:00,116.95701
2011-11-23 12:00:00,122.27045
2011-11-23 13:00:00,120.11685
2011-11-23 14:00:00,122.8399
2011-11-23 15:00:00,125.95774
2011-11-23 16:00:00,122.23216
2011-11-23 17:00:00,119.82109
2011-11-23 18:00:00,124.78168
2011-11-23 19:00:00,123.32771
2011-11-23 20:00:00,121.03136
2011-11-23 21:00:00,124.550514
2011-11-23 22:00:00,123.88411
2011-11-23 23:00:00,121.51752
2011-11-24 00:00:00,116.745636
2011-11-24 01:00:00,123.538284
2011-11-24 02:00:00,113.98425
2011-11-24 03:00:00,115.95273
2011-11-24 04:00:00,118.45012
2011-11-24 05:00:00,117.71123
2011-11-24 06:00:00,121.81401
2011-11-24 07:00:00,111.95958
2011-11-24 08:00:00,120.791
2011-11-24 09:00:00,120.81974
2011-11-24 10:00:00,123.90291
2011-11-24 11:00:00,132.74854
2011-11-24 12:00:00,131.07623
2011-11-24 13:00:00,131.31418
2011-11-24 14:00:00,132.2894
2011-11-24 15:00:00,130.57378
2011-11-24 16:00:00,130.93471
2011-11-24 17:00:00,130.04338
2011-11-24 18:00:00,126.52518
2011-11-24 19:00:00,120.42268
2011-11-24 20:00:00,104.82727
2011-11-24 21:00:00,104.53011
2011-11-24 22:00:00,104.53011
2011-11-24 23:00:00,104.21112
2011-11-25 00:00:00,106.04697
2011-11-25 01:00:00,108.44847
2011-11-25 02:00:00,104.3342
2011-11-25 03:00:00,103.85605
2011-11-25 04:00:00,107.12757
2011-11-25 05:00:00,108.875656
2011-11-25 06:00:00,103.70984
2011-11-25 07:00:00,109.95634
2011-11-25 08:00:00,102.75011
2011-11-25 09:00:00,109.00477
2011-11-25 10:00:00,81.746155
2011-11-25 11:00:00,55.667168
2011-11-25 12:00:00,35.758247
2011-11-25 13:00:00,18.822681
2011-11-25 14:00:00,15.023312
2011-11-25 15:00:00,15.34095
2011-11-25 16:00:00,15.154042
2011-11-25 17:00:00,14.29506
2011-11-25 18:00:00,12.323725
2011-11-25 19:00:00,9.567605
2011-11-25 20:00:00,10.410591
2011-11-25 21:00:00,8.681085
2011-11-25 22:00:00,8.855984
2011-11-25 23:00:00,8.828343
2011-11-26 00:00:00,8.84292
2011-11-26 01:00:00,8.495791
2011-11-26 02:00:00,9.972696
2011-11-26 03:00:00,9.338095
2011-11-26 04:00:00,9.338095
2011-11-26 05:00:00,8.629385
2011-11-26 06:00:00,8.398369
2011-11-26 07:00:00,9.034168
2011-11-26 08:00:00,8.461958
2011-11-26 09:00:00,8.237405
2011-11-26 10:00:00,8.713031
2011-11-26 11:00:00,10.332557
2011-11-26 12:00:00,10.902701
2011-11-26 13:00:00,12.618383
2011-11-26 14:00:00,12.07131
2011-11-26 15:00:00,13.310034
2011-11-26 16:00:00,11.736551
2011-11-26 17:00:00,11.736551
2011-11-26 18:00:00,10.579556
2011-11-26 19:00:00,8.656157
2011-11-26 20:00:00,10.835699
2011-11-26 21:00:00,9.2571335
2011-11-26 22:00:00,9.001661
2011-11-26 23:00:00,9.091532
2011-11-27 00:00:00,8.692618
2011-11-27 01:00:00,8.692618
2011-11-27 02:00:00,8.490269
2011-11-27 03:00:00,8.864866
2011-11-27 04:00:00,9.076742
2011-11-27 05:00:00,9.347599
2011-11-27 06:00:00,9.0295315
2011-11-27 07:00:00,9.449805
2011-11-27 08:00:00,9.889538
2011-11-27 09:00:00,9.773525
2011-11-27 10:00:00,9.773525
2011-11-27 11:00:00,10.733686
2011-11-27 12:00:00,12.483715
2011-11-27 13:00:00,11.624758
2011-11-27 14:00:00,17.346872
2011-11-27 15:00:00,17.681686
2011-11-27 16:00:00,12.802868
2011-11-27 17:00:00,11.645109
2011-11-27 18:00:00,11.2178955
2011-11-27 19:00:00,10.314863
2011-11-27 20:00:00,11.125998
2011-11-27 21:00:00,10.440285
2011-11-27 22:00:00,9.885171
2011-11-27 23:00:00,9.885171
2011-11-28 00:00:00,9.857099
2011-11-28 01:00:00,9.782942
2011-11-28 03:00:00,9.26766
2011-11-28 04:00:00,9.171001
2011-11-28 05:00:00,8.760017
2011-11-28 06:00:00,9.340337
2011-11-28 07:00:00,8.682159
2011-11-28 08:00:00,8.56455
2011-11-28 09:00:00,9.039352
2011-11-28 10:00:00,9.675527
2011-11-28 11:00:00,11.072218
2011-11-28 12:00:00,12.872667
2011-11-28 13:00:00,12.141985
2011-11-28 14:00:00,12.58955
2011-11-28 15:00:00,11.551519
2011-11-28 16:00:00,11.013574
2011-11-28 17:00:00,14.022034
2011-11-28 18:00:00,10.489688
2011-11-28 19:00:00,10.640121
2011-11-28 20:00:00,10.663682
2011-11-28 21:00:00,10.390827
2011-11-28 22:00:00,11.104552
2011-11-28 23:00:00,10.891482
2011-11-29 00:00:00,10.32873
2011-11-29 01:00:00,10.642318
2011-11-29 02:00:00,9.488854
2011-11-29 03:00:00,9.488854
2011-11-29 04:00:00,10.239175
2011-11-29 05:00:00,10.340696
2011-11-29 06:00:00,10.580343
2011-11-29 07:00:00,10.515317
2011-11-29 08:00:00,10.403065
2011-11-29 09:00:00,10.2666
2011-11-29 10:00:00,10.2666
2011-11-29 11:00:00,10.116034
2011-11-29 12:00:00,10.241637
2011-11-29 13:00:00,9.913827
2011-11-29 14:00:00,8.582696
2011-11-29 15:00:00,9.721533
2011-11-29 16:00:00,9.6632595
2011-11-29 17:00:00,9.639231
2011-11-29 18:00:00,9.718369
2011-11-29 19:00:00,9.422197
2011-11-29 20:00:00,9.605999
2011-11-29 21:00:00,9.628782
2011-11-29 22:00:00,9.802909
2011-11-29 23:00:00,10.094505
2011-11-30 00:00:00,10.76752
2011-11-30 01:00:00,10.151165
2011-11-30 02:00:00,9.648575
2011-11-30 03:00:00,9.641873
2011-11-30 04:00:00,9.579991
2011-11-30 05:00:00,9.459892
2011-11-30 06:00:00,9.559327
2011-11-30 07:00:00,9.514494
2011-11-30 08:00:00,9.612953
2011-11-30 09:00:00,9.84457
2011-11-30 10:00:00,10.826019
2011-11-30 11:00:00,11.116764
2011-11-30 12:00:00,11.08531
2011-11-30 13:00:00,13.4145775
2011-11-30 14:00:00,13.455002
2011-11-30 15:00:00,12.499696
2011-11-30 16:00:00,12.238871
2011-11-30 17:00:00,11.381606
2011-11-30 18:00:00,11.400201
2011-11-30 19:00:00,11.146294
2011-11-30 20:00:00,11.216742
2011-11-30 21:00:00,12.895204
2011-11-30 22:00:00,11.457019
2011-11-30 23:00:00,12.066616
2011-12-20 00:00:00,54.87307
2011-12-20 01:00:00,87.81748
2011-12-20 02:00:00,96.82695
2011-12-20 03:00:00,103.5276
2011-12-20 04:00:00,112.97157
2011-12-20 05:00:00,113.998116
2011-12-20 06:00:00,118.8444
2011-12-20 07:00:00,117.78696
2011-12-20 08:00:00,127.30413
2011-12-20 09:00:00,117.11609
2011-12-20 10:00:00,132.25717
2011-12-20 11:00:00,129.34787
2011-12-20 12:00:00,132.7393
2011-12-20 13:00:00,133.31262
2011-12-20 14:00:00,134.33273
2011-12-20 15:00:00,133.4422
2011-12-20 16:00:00,133.86023
2011-12-20 17:00:00,132.2118
2011-12-20 18:00:00,125.629654
2011-12-20 19:00:00,122.71645
2011-12-20 20:00:00,122.935394
2011-12-20 21:00:00,123.75163
2011-12-20 22:00:00,123.54112
2011-12-20 23:00:00,130.90543
2011-12-21 00:00:00,119.34581
2011-12-21 01:00:00,130.3774
2011-12-21 02:00:00,120.92073
2011-12-21 03:00:00,120.71526
2011-12-21 04:00:00,120.700516
2011-12-21 05:00:00,121.842926
2011-12-21 06:00:00,114.25273
2011-12-21 07:00:00,115.27203
2011-12-21 08:00:00,114.773224
2011-12-21 09:00:00,114.34059
2011-12-21 10:00:00,131.30197
2011-12-21 11:00:00,131.44135
2011-12-21 12:00:00,124.18819
2011-12-21 13:00:00,106.47503
2011-12-21 14:00:00,122.17511
2011-12-21 15:00:00,123.77344
2011-12-21 16:00:00,107.160065
2011-12-21 17:00:00,107.26958
2011-12-21 18:00:00,106.91588
2011-12-21 19:00:00,107.0094
2011-12-21 20:00:00,110.89424
2011-12-21 21:00:00,121.654655
2011-12-21 22:00:00,119.89201
2011-12-21 23:00:00,117.12865
2011-12-22 00:00:00,123.51152
2011-12-22 01:00:00,106.69768
2011-12-22 02:00:00,118.1837
2011-12-22 03:00:00,128.78848
2011-12-22 04:00:00,114.91518
2011-12-22 05:00:00,117.57478
2011-12-22 06:00:00,115.96327
2011-12-22 07:00:00,116.94621
2011-12-22 08:00:00,120.69861
2011-12-22 09:00:00,118.923294
2011-12-22 10:00:00,113.33685
2011-12-22 11:00:00,122.07811
2011-12-22 12:00:00,138.14062
2011-12-22 13:00:00,133.69632
2011-12-22 14:00:00,133.62013
2011-12-22 15:00:00,138.73822
2011-12-22 16:00:00,133.56161
2011-12-22 17:00:00,128.8522
2011-12-22 18:00:00,138.4036
2011-12-22 19:00:00,137.60577
2011-12-22 20:00:00,123.08215
2011-12-22 21:00:00,123.15163
2011-12-22 22:00:00,114.201004
2011-12-22 23:00:00,116.31181
2011-12-23 00:00:00,115.53464
2011-12-23 01:00:00,115.60556
2011-12-23 02:00:00,107.763115
2011-12-23 03:00:00,107.763115
2011-12-23 04:00:00,113.99252
2011-12-23 05:00:00,113.66409
2011-12-23 06:00:00,124.37143
2011-12-23 07:00:00,121.779884
2011-12-23 08:00:00,126.77214
2011-12-23 09:00:00,134.90015
2011-12-23 10:00:00,139.65298
2011-12-23 11:00:00,142.5815
2011-12-23 12:00:00,145.14096
2011-12-23 13:00:00,143.99278
2011-12-23 14:00:00,143.62393
2011-12-23 15:00:00,141.4902
2011-12-23 16:00:00,142.44547
2011-12-23 17:00:00,141.39626
2011-12-23 18:00:00,141.82748
2011-12-23 19:00:00,141.32437
2011-12-23 20:00:00,141.27768
2011-12-23 21:00:00,140.60611
2011-12-23 22:00:00,134.17577
2011-12-23 23:00:00,132.34708
2011-12-24 00:00:00,128.56053
2011-12-24 01:00:00,126.53789
2011-12-24 02:00:00,128.87233
