datetime,count
2011-09-29 14:00:00,338.21484
2011-09-29 15:00:00,316.3559
2011-09-29 16:00:00,316.74518
2011-09-29 17:00:00,313.74158
2011-09-29 18:00:00,315.08453
2011-09-29 19:00:00,292.25046
2011-09-29 20:00:00,297.05597
2011-09-29 21:00:00,285.52444
2011-09-29 22:00:00,240.1818
2011-09-29 23:00:00,172.52954
2011-09-30 00:00:00,187.72957
2011-09-30 01:00:00,176.09087
2011-09-30 02:00:00,187.72957
2011-09-30 03:00:00,187.72957
2011-09-30 04:00:00,180.8204
2011-09-30 05:00:00,180.8204
2011-09-30 06:00:00,183.70505
2011-09-30 07:00:00,183.70505
2011-09-30 08:00:00,174.82977
2011-09-30 09:00:00,124.80335
2011-09-30 10:00:00,263.98804
2011-09-30 11:00:00,277.61884
2011-09-30 12:00:00,295.7666
2011-09-30 13:00:00,314.25403
2011-09-30 14:00:00,314.66397
2011-09-30 15:00:00,322.69934
2011-09-30 16:00:00,311.41266
2011-09-30 17:00:00,304.19992
2011-09-30 18:00:00,309.7374
2011-09-30 19:00:00,225.00032
2011-09-30 20:00:00,225.00032
2011-09-30 21:00:00,191.19724
2011-09-30 22:00:00,208.9773
2011-09-30 23:00:00,208.9773
2011-10-20 00:00:00,116.421234
2011-10-20 01:00:00,178.71973
2011-10-20 02:00:00,184.52975
2011-10-20 03:00:00,130.16452
2011-10-20 04:00:00,130.16452
2011-10-20 05:00:00,116.02222
2011-10-20 06:00:00,116.5302
2011-10-20 07:00:00,108.98367
2011-10-20 08:00:00,136.46819
2011-10-20 09:00:00,136.68677
2011-10-20 10:00:00,175.69624
2011-10-20 11:00:00,179.64786
2011-10-20 12:00:00,190.01279
2011-10-20 13:00:00,229.21295
2011-10-20 14:00:00,190.35153
2011-10-20 15:00:00,214.94867
2011-10-20 16:00:00,214.94867
2011-10-20 17:00:00,175.0653
2011-10-20 18:00:00,169.64311
2011-10-20 19:00:00,169.97421
2011-10-20 20:00:00,170.70328
2011-10-20 21:00:00,166.1912
2011-10-20 22:00:00,163.9256
2011-10-20 23:00:00,149.34557
2011-10-21 00:00:00,145.73364
2011-10-21 01:00:00,147.53021
2011-10-21 02:00:00,124.23699
2011-10-21 03:00:00,124.4601
2011-10-21 04:00:00,113.28933
2011-10-21 05:00:00,96.82393
2011-10-21 06:00:00,110.24693
2011-10-21 07:00:00,110.24693
2011-10-21 08:00:00,137.48407
2011-10-21 09:00:00,161.07526
2011-10-21 10:00:00,174.60919
2011-10-21 11:00:00,215.9766
2011-10-21 12:00:00,220.8198
2011-10-21 13:00:00,174.92105
2011-10-21 14:00:00,264.8571
2011-10-21 15:00:00,222.02197
2011-10-21 16:00:00,228.37091
2011-10-21 17:00:00,215.71613
2011-10-21 18:00:00,184.81256
2011-10-21 19:00:00,169.92204
2011-10-21 20:00:00,183.81589
2011-10-21 21:00:00,158.8325
2011-10-21 22:00:00,172.88657
2011-10-21 23:00:00,168.92233
2011-10-22 00:00:00,135.52681
2011-10-22 01:00:00,135.52681
2011-10-22 02:00:00,143.26694
2011-10-22 03:00:00,137.72064
2011-10-22 04:00:00,121.98428
2011-10-22 05:00:00,131.93015
2011-10-22 06:00:00,114.46237
2011-10-22 07:00:00,106.563126
2011-10-22 08:00:00,111.99297
2011-10-22 09:00:00,135.76561
2011-10-22 10:00:00,171.08473
2011-10-22 11:00:00,171.08473
2011-10-22 12:00:00,163.93633
2011-10-22 13:00:00,216.4318
2011-10-22 14:00:00,210.25389
2011-10-22 15:00:00,222.44534
2011-10-22 16:00:00,221.137
2011-10-22 17:00:00,181.16986
2011-10-22 18:00:00,178.43668
2011-10-22 19:00:00,151.21526
2011-10-22 20:00:00,141.76141
2011-10-22 21:00:00,114.04811
2011-10-22 22:00:00,114.04811
2011-10-22 23:00:00,112.86099
2011-10-23 00:00:00,133.4283
2011-10-23 01:00:00,133.4283
2011-10-23 02:00:00,137.92421
2011-10-23 03:00:00,125.102875
2011-10-23 04:00:00,125.102875
2011-10-23 05:00:00,111.87747
2011-10-23 06:00:00,134.94904
2011-10-23 07:00:00,137.99687
2011-10-23 08:00:00,140.51605
2011-10-23 09:00:00,114.22464
2011-10-23 10:00:00,123.45041
2011-10-23 11:00:00,136.33453
2011-10-23 12:00:00,196.91252
2011-10-23 13:00:00,189.68562
2011-10-23 14:00:00,198.33731
2011-10-23 15:00:00,198.75145
2011-10-23 16:00:00,186.1711
2011-10-23 17:00:00,205.53192
2011-10-23 18:00:00,208.64182
2011-10-23 19:00:00,120.83295
2011-10-23 20:00:00,100.98544
2011-10-23 21:00:00,100.98544
2011-10-23 22:00:00,94.22544
2011-10-23 23:00:00,82.062355
2011-10-24 00:00:00,140.79553
2011-10-24 01:00:00,112.6549
2011-10-24 02:00:00,124.13159
2011-10-24 03:00:00,118.82645
2011-10-24 04:00:00,105.688354
2011-10-24 05:00:00,115.24993
2011-10-24 06:00:00,124.13159
2011-10-24 07:00:00,74.90436
2011-10-24 08:00:00,129.65216
2011-10-24 09:00:00,134.04712
2011-10-24 10:00:00,157.77927
2011-10-24 11:00:00,175.80316
2011-10-24 12:00:00,267.55374
2011-10-24 13:00:00,196.03741
2011-10-24 14:00:00,197.06822
2011-10-24 15:00:00,252.05096
2011-10-24 16:00:00,197.06822
2011-10-24 17:00:00,241.5717
2011-10-24 18:00:00,269.2517
2011-10-24 19:00:00,136.10475
2011-10-24 20:00:00,172.61694
2011-10-24 21:00:00,176.48497
2011-10-24 22:00:00,152.99567
2011-10-24 23:00:00,174.8109
2011-10-25 00:00:00,144.41771
2011-10-25 01:00:00,144.41771
2011-10-25 02:00:00,112.438354
2011-10-25 03:00:00,111.614075
2011-10-25 04:00:00,124.40839
2011-10-25 05:00:00,124.40839
2011-10-25 06:00:00,118.82481
2011-10-25 07:00:00,111.857124
2011-10-25 08:00:00,132.37401
2011-10-25 09:00:00,201.57297
2011-10-25 10:00:00,244.96922
2011-10-25 11:00:00,195.81155
2011-10-25 12:00:00,270.89227
2011-10-25 13:00:00,285.66803
2011-10-25 14:00:00,289.18762
2011-10-25 15:00:00,217.65688
2011-10-25 16:00:00,245.92331
2011-10-25 17:00:00,217.65688
2011-10-25 18:00:00,231.07278
2011-10-25 19:00:00,187.7912
2011-10-25 20:00:00,187.25914
2011-10-25 21:00:00,164.39325
2011-10-25 22:00:00,194.83223
2011-10-25 23:00:00,164.39325
2011-10-26 00:00:00,128.07579
2011-10-26 01:00:00,148.35257
2011-10-26 02:00:00,171.89464
2011-10-26 03:00:00,145.91643
2011-10-26 04:00:00,124.34503
2011-10-26 05:00:00,128.70206
2011-10-26 06:00:00,128.70206
2011-10-26 07:00:00,131.58244
2011-10-26 08:00:00,173.91808
2011-10-26 09:00:00,176.98074
2011-10-26 10:00:00,169.35765
2011-10-26 11:00:00,157.97125
2011-10-26 12:00:00,271.08298
2011-10-26 13:00:00,290.0718
2011-10-26 14:00:00,155.53502
2011-10-26 15:00:00,155.53502
2011-10-26 16:00:00,162.77515
2011-10-26 17:00:00,168.3039
2011-10-26 18:00:00,80.576294
2011-10-26 19:00:00,139.06447
2011-10-26 20:00:00,185.47623
2011-10-26 21:00:00,155.65851
2011-10-26 22:00:00,206.87222
2011-10-26 23:00:00,206.87222
2011-10-27 00:00:00,72.94282
2011-10-27 01:00:00,72.94282
2011-10-27 02:00:00,72.94282
2011-10-27 03:00:00,72.94282
2011-10-27 04:00:00,182.74715
2011-10-27 05:00:00,195.8753
2011-10-27 06:00:00,138.53825
2011-10-27 07:00:00,67.942696
2011-10-27 08:00:00,136.74124
2011-10-27 09:00:00,121.78093
2011-10-27 10:00:00,193.79863
2011-10-27 11:00:00,187.01248
2011-10-27 12:00:00,187.01248
2011-10-27 13:00:00,188.75427
2011-10-27 14:00:00,135.28131
2011-10-27 15:00:00,180.28503
2011-10-27 16:00:00,115.9845
2011-10-27 17:00:00,170.8859
2011-10-27 18:00:00,171.0572
2011-10-27 19:00:00,146.09744
2011-10-27 20:00:00,134.38124
2011-10-27 21:00:00,156.50957
2011-10-27 22:00:00,149.2731
2011-10-27 23:00:00,153.89006
2011-10-28 00:00:00,136.8429
2011-10-28 01:00:00,135.0841
2011-10-28 02:00:00,136.8563
2011-10-28 03:00:00,122.183014
2011-10-28 04:00:00,119.764465
2011-10-28 05:00:00,112.22251
2011-10-28 06:00:00,123.082886
2011-10-28 07:00:00,123.082886
2011-10-28 08:00:00,113.80786
2011-10-28 09:00:00,147.10007
2011-10-28 10:00:00,158.80887
2011-10-28 11:00:00,185.8231
2011-10-28 12:00:00,235.65462
2011-10-28 13:00:00,234.40404
2011-10-28 14:00:00,203.1359
2011-10-28 15:00:00,222.10991
2011-10-28 16:00:00,198.67328
2011-10-28 17:00:00,182.45367
2011-10-28 18:00:00,175.47372
2011-10-28 19:00:00,174.04358
2011-10-28 20:00:00,157.29327
2011-10-28 21:00:00,110.47042
2011-10-28 22:00:00,92.08649
2011-10-28 23:00:00,103.27516
2011-10-29 00:00:00,103.40414
2011-10-29 01:00:00,99.550735
2011-10-29 02:00:00,99.550735
2011-10-29 03:00:00,113.953705
2011-10-29 04:00:00,102.56428
2011-10-29 05:00:00,75.966446
2011-10-29 06:00:00,108.52396
2011-10-29 07:00:00,78.04057
2011-10-29 08:00:00,111.55314
2011-10-29 09:00:00,134.34116
2011-10-29 10:00:00,89.76437
2011-10-29 11:00:00,93.01839
2011-10-29 12:00:00,86.75337
2011-10-29 13:00:00,86.23311
2011-10-29 14:00:00,86.3177
2011-10-29 15:00:00,90.97038
2011-10-29 16:00:00,98.465164
2011-10-29 17:00:00,98.465164
2011-10-29 18:00:00,98.465164
2011-10-29 19:00:00,130.58133
2011-10-29 20:00:00,130.58133
2011-10-29 21:00:00,130.58133
2011-10-29 22:00:00,102.53069
2011-10-29 23:00:00,91.18732
2011-10-30 00:00:00,98.293686
2011-10-30 01:00:00,106.194916
2011-10-30 02:00:00,105.53655
2011-10-30 03:00:00,103.91582
2011-10-30 04:00:00,104.09861
2011-10-30 05:00:00,97.89981
2011-10-30 06:00:00,90.20467
2011-10-30 07:00:00,69.688705
2011-10-30 08:00:00,64.900375
2011-10-30 09:00:00,94.06079
2011-10-30 10:00:00,128.39148
2011-10-30 11:00:00,173.89694
2011-10-30 12:00:00,166.53981
2011-10-30 13:00:00,239.72565
2011-10-30 14:00:00,245.50436
2011-10-30 15:00:00,267.5352
2011-10-30 16:00:00,264.50085
2011-10-30 17:00:00,247.61566
2011-10-30 18:00:00,204.17891
2011-10-30 19:00:00,193.79092
2011-10-30 20:00:00,118.90558
2011-10-30 21:00:00,98.377304
2011-10-30 22:00:00,65.84796
2011-10-30 23:00:00,68.55683
2011-10-31 00:00:00,89.91954
2011-10-31 01:00:00,79.18896
2011-10-31 02:00:00,70.47237
2011-10-31 03:00:00,62.121185
2011-10-31 04:00:00,70.47237
2011-10-31 05:00:00,71.54109
2011-10-31 06:00:00,85.268364
2011-10-31 07:00:00,81.24687
2011-10-31 08:00:00,95.62711
2011-10-31 09:00:00,136.61446
2011-10-31 10:00:00,183.32669
2011-10-31 11:00:00,177.98602
2011-10-31 12:00:00,228.99707
2011-10-31 13:00:00,219.26413
2011-10-31 14:00:00,199.582
2011-10-31 15:00:00,184.73679
2011-10-31 16:00:00,187.89717
2011-10-31 17:00:00,185.46228
2011-10-31 18:00:00,135.95825
2011-10-31 19:00:00,135.95825
2011-10-31 20:00:00,135.95825
2011-10-31 21:00:00,137.61552
2011-10-31 22:00:00,137.61552
2011-10-31 23:00:00,119.872116
2011-11-20 00:00:00,124.71568
2011-11-20 01:00:00,111.43129
2011-11-20 02:00:00,112.11683
2011-11-20 03:00:00,123.081955
2011-11-20 04:00:00,120.721855
2011-11-20 05:00:00,129.9448
2011-11-20 06:00:00,141.87932
2011-11-20 07:00:00,153.99278
2011-11-20 08:00:00,130.00464
2011-11-20 09:00:00,143.93701
2011-11-20 10:00:00,138.80292
2011-11-20 11:00:00,189.69763
2011-11-20 12:00:00,175.46379
2011-11-20 13:00:00,177.9364
2011-11-20 14:00:00,144.05952
2011-11-20 15:00:00,166.1922
2011-11-20 16:00:00,214.75214
2011-11-20 17:00:00,162.49515
2011-11-20 18:00:00,169.25974
2011-11-20 19:00:00,175.75801
2011-11-20 20:00:00,238.47168
2011-11-20 21:00:00,145.05743
2011-11-20 22:00:00,135.84032
2011-11-20 23:00:00,135.84032
2011-11-21 00:00:00,104.94104
2011-11-21 01:00:00,103.26079
2011-11-21 02:00:00,93.37305
2011-11-21 03:00:00,88.83693
2011-11-21 04:00:00,88.83693
2011-11-21 05:00:00,102.57967
2011-11-21 06:00:00,110.97864
2011-11-21 07:00:00,102.51138
2011-11-21 08:00:00,104.94104
2011-11-21 09:00:00,106.90225
2011-11-21 10:00:00,175.64479
2011-11-21 11:00:00,206.43477
2011-11-21 12:00:00,199.53104
2011-11-21 13:00:00,199.5982
2011-11-21 14:00:00,175.05637
2011-11-21 15:00:00,68.60373
2011-11-21 16:00:00,68.60373
2011-11-21 17:00:00,84.0416
2011-11-21 18:00:00,125.60945
2011-11-21 19:00:00,83.11082
2011-11-21 20:00:00,122.69861
2011-11-21 21:00:00,114.836624
2011-11-21 22:00:00,108.15867
2011-11-21 23:00:00,115.01784
2011-11-22 00:00:00,75.527115
2011-11-22 01:00:00,81.37808
2011-11-22 02:00:00,82.050026
2011-11-22 03:00:00,82.050026
2011-11-22 04:00:00,85.549995
2011-11-22 05:00:00,85.549995
2011-11-22 06:00:00,75.527115
2011-11-22 07:00:00,85.17608
2011-11-22 08:00:00,85.22023
2011-11-22 09:00:00,86.12142
2011-11-22 10:00:00,86.12142
2011-11-22 11:00:00,80.88378
2011-11-22 12:00:00,83.956085
2011-11-22 13:00:00,81.46
2011-11-22 14:00:00,81.46
2011-11-22 15:00:00,69.41301
2011-11-22 16:00:00,88.612976
2011-11-22 17:00:00,67.44472
2011-11-22 18:00:00,80.766815
2011-11-22 19:00:00,71.484474
2011-11-22 20:00:00,72.410355
2011-11-22 21:00:00,106.53244
2011-11-22 22:00:00,128.88763
2011-11-22 23:00:00,91.36296
2011-11-23 00:00:00,75.7652
2011-11-23 01:00:00,78.38019
2011-11-23 02:00:00,87.79307
2011-11-23 03:00:00,87.79307
2011-11-23 04:00:00,169.22565
2011-11-23 05:00:00,52.185516
2011-11-23 06:00:00,54.478687
2011-11-23 07:00:00,51.27926
2011-11-23 08:00:00,87.605545
2011-11-23 09:00:00,105.85743
2011-11-23 10:00:00,110.200806
2011-11-23 11:00:00,152.02405
2011-11-23 12:00:00,103.92124
2011-11-23 13:00:00,78.21178
2011-11-23 14:00:00,104.62462
2011-11-23 15:00:00,104.7893
2011-11-23 16:00:00,114.0333
2011-11-23 17:00:00,132.55481
2011-11-23 18:00:00,117.0365
2011-11-23 19:00:00,107.77074
2011-11-23 20:00:00,123.20886
2011-11-23 21:00:00,143.86578
2011-11-23 22:00:00,137.57542
2011-11-23 23:00:00,122.19253
2011-11-24 00:00:00,118.29764
2011-11-24 01:00:00,135.68456
2011-11-24 02:00:00,99.25246
2011-11-24 03:00:00,85.05533
2011-11-24 04:00:00,125.059814
2011-11-24 05:00:00,127.69731
2011-11-24 06:00:00,126.647316
2011-11-24 07:00:00,75.013374
2011-11-24 08:00:00,118.59355
2011-11-24 09:00:00,155.93185
2011-11-24 10:00:00,142.16846
2011-11-24 11:00:00,207.48206
2011-11-24 12:00:00,219.23376
2011-11-24 13:00:00,226.07063
2011-11-24 14:00:00,262.95654
2011-11-24 15:00:00,261.89813
2011-11-24 16:00:00,243.33209
2011-11-24 17:00:00,246.8167
2011-11-24 18:00:00,146.50854
2011-11-24 19:00:00,144.7005
2011-11-24 20:00:00,129.7274
2011-11-24 21:00:00,159.3722
2011-11-24 22:00:00,159.3722
2011-11-24 23:00:00,138.64134
2011-11-25 00:00:00,142.93716
2011-11-25 01:00:00,139.42735
2011-11-25 02:00:00,146.93332
2011-11-25 03:00:00,114.06504
2011-11-25 04:00:00,142.38126
2011-11-25 05:00:00,143.84079
2011-11-25 06:00:00,134.90741
2011-11-25 07:00:00,163.02988
2011-11-25 08:00:00,138.66005
2011-11-25 09:00:00,148.01163
2011-11-25 10:00:00,146.68594
2011-11-25 11:00:00,144.97374
2011-11-25 12:00:00,171.04666
2011-11-25 13:00:00,209.28256
2011-11-25 14:00:00,256.47464
2011-11-25 15:00:00,260.23672
2011-11-25 16:00:00,248.57733
2011-11-25 17:00:00,246.95505
2011-11-25 18:00:00,212.54916
2011-11-25 19:00:00,134.40982
2011-11-25 20:00:00,139.96204
2011-11-25 21:00:00,145.90538
2011-11-25 22:00:00,141.48792
2011-11-25 23:00:00,126.39761
2011-11-26 00:00:00,122.8023
2011-11-26 01:00:00,129.8246
2011-11-26 02:00:00,137.88507
2011-11-26 03:00:00,138.49236
2011-11-26 04:00:00,138.49236
2011-11-26 05:00:00,140.36967
2011-11-26 06:00:00,145.5254
2011-11-26 07:00:00,129.2879
2011-11-26 08:00:00,149.45497
2011-11-26 09:00:00,141.2023
2011-11-26 10:00:00,124.336525
2011-11-26 11:00:00,143.1387
2011-11-26 12:00:00,145.15451
2011-11-26 13:00:00,208.78276
2011-11-26 14:00:00,186.45459
2011-11-26 15:00:00,251.0513
2011-11-26 16:00:00,172.94148
2011-11-26 17:00:00,172.94148
2011-11-26 18:00:00,131.94408
2011-11-26 19:00:00,144.73648
2011-11-26 20:00:00,154.17107
2011-11-26 21:00:00,80.54831
2011-11-26 22:00:00,115.496124
2011-11-26 23:00:00,105.18157
2011-11-27 00:00:00,127.22409
2011-11-27 01:00:00,127.22409
2011-11-27 02:00:00,131.77884
2011-11-27 03:00:00,123.352615
2011-11-27 04:00:00,123.23565
2011-11-27 05:00:00,124.48779
2011-11-27 06:00:00,108.82986
2011-11-27 07:00:00,125.339645
2011-11-27 08:00:00,107.65076
2011-11-27 09:00:00,146.59798
2011-11-27 10:00:00,146.59798
2011-11-27 11:00:00,94.73146
2011-11-27 12:00:00,191.26552
2011-11-27 13:00:00,168.8874
2011-11-27 14:00:00,342.42307
2011-11-27 15:00:00,347.21936
2011-11-27 16:00:00,194.27805
2011-11-27 17:00:00,176.52435
2011-11-27 18:00:00,147.82744
2011-11-27 19:00:00,161.52414
2011-11-27 20:00:00,116.31671
2011-11-27 21:00:00,151.09554
2011-11-27 22:00:00,147.65909
2011-11-27 23:00:00,147.65909
2011-11-28 00:00:00,174.55441
2011-11-28 01:00:00,160.3402
2011-11-28 03:00:00,138.6841
2011-11-28 04:00:00,150.5094
2011-11-28 05:00:00,153.11775
2011-11-28 06:00:00,145.2789
2011-11-28 07:00:00,160.01701
2011-11-28 08:00:00,119.894714
2011-11-28 09:00:00,106.343765
2011-11-28 10:00:00,183.88077
2011-11-28 11:00:00,280.33337
2011-11-28 12:00:00,299.05942
2011-11-28 13:00:00,225.96921
2011-11-28 14:00:00,297.80176
2011-11-28 15:00:00,203.95273
2011-11-28 16:00:00,186.97974
2011-11-28 17:00:00,226.30385
2011-11-28 18:00:00,169.67554
2011-11-28 19:00:00,177.47179
2011-11-28 20:00:00,175.37532
2011-11-28 21:00:00,173.02124
2011-11-28 22:00:00,192.30879
2011-11-28 23:00:00,183.0648
2011-11-29 00:00:00,167.38
2011-11-29 01:00:00,180.4121
2011-11-29 02:00:00,129.38551
2011-11-29 03:00:00,129.38551
2011-11-29 04:00:00,146.72836
2011-11-29 05:00:00,173.72806
2011-11-29 06:00:00,154.78769
2011-11-29 07:00:00,148.91171
2011-11-29 08:00:00,163.00688
2011-11-29 09:00:00,153.927
2011-11-29 10:00:00,153.927
2011-11-29 11:00:00,171.51857
2011-11-29 12:00:00,135.15196
2011-11-29 13:00:00,140.78177
2011-11-29 14:00:00,83.862526
2011-11-29 15:00:00,130.60663
2011-11-29 16:00:00,111.189926
2011-11-29 17:00:00,131.37357
2011-11-29 18:00:00,141.89163
2011-11-29 19:00:00,137.60309
2011-11-29 20:00:00,113.91853
2011-11-29 21:00:00,113.91853
2011-11-29 22:00:00,135.01396
2011-11-29 23:00:00,147.4947
2011-11-30 00:00:00,123.070435
2011-11-30 01:00:00,129.34492
2011-11-30 02:00:00,133.75415
2011-11-30 03:00:00,133.75415
2011-11-30 04:00:00,130.4446
2011-11-30 05:00:00,123.51053
2011-11-30 06:00:00,102.877686
2011-11-30 07:00:00,81.405045
2011-11-30 08:00:00,123.51053
2011-11-30 09:00:00,129.79825
2011-11-30 10:00:00,157.44302
2011-11-30 11:00:00,115.29222
2011-11-30 12:00:00,138.7808
2011-11-30 13:00:00,231.91704
2011-11-30 14:00:00,231.91704
2011-11-30 15:00:00,204.46129
2011-11-30 16:00:00,203.21738
2011-11-30 17:00:00,133.34724
2011-11-30 18:00:00,133.34724
2011-11-30 19:00:00,146.3712
2011-11-30 20:00:00,146.3712
2011-11-30 21:00:00,184.84172
2011-11-30 22:00:00,151.04112
2011-11-30 23:00:00,113.51761
2011-12-20 00:00:00,156.25916
2011-12-20 01:00:00,154.09947
2011-12-20 02:00:00,157.90079
2011-12-20 03:00:00,157.90079
2011-12-20 04:00:00,148.56914
2011-12-20 05:00:00,152.26224
2011-12-20 06:00:00,152.26224
2011-12-20 07:00:00,159.59377
2011-12-20 08:00:00,157.62607
2011-12-20 09:00:00,170.40434
2011-12-20 10:00:00,150.00528
2011-12-20 11:00:00,162.08212
2011-12-20 12:00:00,151.89656
2011-12-20 13:00:00,151.89656
2011-12-20 14:00:00,165.84749
2011-12-20 15:00:00,156.97931
2011-12-20 16:00:00,156.97931
2011-12-20 17:00:00,162.08212
2011-12-20 18:00:00,173.09789
2011-12-20 19:00:00,168.0538
2011-12-20 20:00:00,170.40434
2011-12-20 21:00:00,171.85197
2011-12-20 22:00:00,170.40434
2011-12-20 23:00:00,159.94466
2011-12-21 00:00:00,145.29834
2011-12-21 01:00:00,168.99533
2011-12-21 02:00:00,150.90494
2011-12-21 03:00:00,150.90494
2011-12-21 04:00:00,150.90494
2011-12-21 05:00:00,139.52002
2011-12-21 06:00:00,162.79134
2011-12-21 07:00:00,141.79971
2011-12-21 08:00:00,136.73924
2011-12-21 09:00:00,145.95578
2011-12-21 10:00:00,115.49983
2011-12-21 11:00:00,115.49983
2011-12-21 12:00:00,179.11589
2011-12-21 13:00:00,81.65024
2011-12-21 14:00:00,174.62985
2011-12-21 15:00:00,173.65173
2011-12-21 16:00:00,83.516914
2011-12-21 17:00:00,83.516914
2011-12-21 18:00:00,84.90155
2011-12-21 19:00:00,73.70006
2011-12-21 20:00:00,94.3305
2011-12-21 21:00:00,175.31812
2011-12-21 22:00:00,146.45013
2011-12-21 23:00:00,151.71506
2011-12-22 00:00:00,128.11075
2011-12-22 01:00:00,72.75926
2011-12-22 02:00:00,110.19429
2011-12-22 03:00:00,179.7059
2011-12-22 04:00:00,124.1927
2011-12-22 05:00:00,122.56843
2011-12-22 06:00:00,157.17938
2011-12-22 07:00:00,123.33186
2011-12-22 08:00:00,206.07071
2011-12-22 09:00:00,159.48422
2011-12-22 10:00:00,138.95601
2011-12-22 11:00:00,151.3794
2011-12-22 12:00:00,154.02643
2011-12-22 13:00:00,162.88564
2011-12-22 14:00:00,162.88564
2011-12-22 15:00:00,158.38698
2011-12-22 16:00:00,162.88564
2011-12-22 17:00:00,179.7059
2011-12-22 18:00:00,162.28781
2011-12-22 19:00:00,162.68488
2011-12-22 20:00:00,150.3045
2011-12-22 21:00:00,150.3045
2011-12-22 22:00:00,113.03792
2011-12-22 23:00:00,178.07123
2011-12-23 00:00:00,155.13629
2011-12-23 01:00:00,155.13629
2011-12-23 02:00:00,74.02633
2011-12-23 03:00:00,74.02633
2011-12-23 04:00:00,105.7667
2011-12-23 05:00:00,103.11835
2011-12-23 06:00:00,103.790115
2011-12-23 07:00:00,106.23544
2011-12-23 08:00:00,127.98659
2011-12-23 09:00:00,163.47678
2011-12-23 10:00:00,115.67325
2011-12-23 11:00:00,135.22205
2011-12-23 12:00:00,127.399536
2011-12-23 13:00:00,171.8629
2011-12-23 14:00:00,130.86803
2011-12-23 15:00:00,106.23926
2011-12-23 16:00:00,151.33864
2011-12-23 17:00:00,110.53563
2011-12-23 18:00:00,163.66
2011-12-23 19:00:00,140.50378
2011-12-23 20:00:00,163.5616
2011-12-23 21:00:00,175.41107
2011-12-23 22:00:00,179.94798
2011-12-23 23:00:00,167.20265
2011-12-24 00:00:00,165.84088
2011-12-24 01:00:00,165.16632
2011-12-24 02:00:00,160.51901
2011-12-24 03:00:00,144.69695
2011-12-24 04:00:00,186.95294
2011-12-24 05:00:00,186.95294
2011-12-24 06:00:00,173.46005
2011-12-24 07:00:00,170.92886
2011-12-24 08:00:00,146.57947
2011-12-24 09:00:00,200.53345
2011-12-24 10:00:00,168.52606
2011-12-24 11:00:00,209.02293
2011-12-24 12:00:00,210.1807
2011-12-24 13:00:00,197.5471
2011-12-24 14:00:00,197.5471
2011-12-24 15:00:00,198.74292
2011-12-24 16:00:00,200.8695
2011-12-24 17:00:00,159.75793
2011-12-24 18:00:00,168.02574
2011-12-24 19:00:00,151.5282
2011-12-24 20:00:00,104.08473
2011-12-24 21:00:00,100.08803
2011-12-24 22:00:00,88.11224
2011-12-24 23:00:00,76.59772
2011-12-25 00:00:00,120.60642
2011-12-25 01:00:00,70.93904
2011-12-25 02:00:00,56.643692
2011-12-25 03:00:00,60.97847
2011-12-25 05:00:00,58.19011
2011-12-25 06:00:00,58.19011
2011-12-25 07:00:00,68.14471
2011-12-25 08:00:00,78.32067
2011-12-25 09:00:00,79.49977
2011-12-25 10:00:00,128.06097
2011-12-25 11:00:00,144.19374
2011-12-25 12:00:00,153.51286
2011-12-25 13:00:00,165.5711
2011-12-25 14:00:00,185.35863
2011-12-25 15:00:00,152.43515
2011-12-25 16:00:00,136.01973
2011-12-25 17:00:00,139.39784
2011-12-25 18:00:00,176.36478
2011-12-25 19:00:00,140.03223
2011-12-25 20:00:00,152.43333
2011-12-25 21:00:00,134.9248
2011-12-25 22:00:00,138.6189
2011-12-25 23:00:00,111.60185
2011-12-26 00:00:00,111.99602
2011-12-26 01:00:00,139.96394
2011-12-26 02:00:00,204.37021
2011-12-26 04:00:00,164.07455
2011-12-26 05:00:00,208.92856
2011-12-26 06:00:00,205.51778
2011-12-26 07:00:00,205.6326
